context_start_quarter,context_end_quarter,decision_date,forecast_end_date,ticker,predicted_class,predicted_direction,confidence,actual_class,actual_direction,forward_return,context_year,forecast_year
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IQV,2,up,0.36244747042655945,2,up,0.07492089444488981,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IR,2,up,0.3703635334968567,0,down,-0.1289104750312978,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IRM,2,up,0.37291374802589417,2,up,0.11694689129886521,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ISRG,0,down,0.4198310077190399,0,down,-0.05624809903048308,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IT,0,down,0.41329291462898254,1,flat,-0.00044790353712164164,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ITW,2,up,0.39642825722694397,0,down,-0.07738399845032429,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IVZ,1,flat,0.3574116826057434,0,down,-0.05492419986904232,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,J,0,down,0.3422156274318695,0,down,-0.05317405411004531,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,JBHT,0,down,0.35657012462615967,2,up,0.12567675847632342,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,JCI,2,up,0.37248045206069946,1,flat,-0.005593336687031703,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,JKHY,2,up,0.3686369061470032,1,flat,-0.026235569316717815,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,JNJ,2,up,0.40011167526245117,1,flat,-0.04690595735313147,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,JPM,2,up,0.371551513671875,1,flat,0.03738567250915942,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KDP,2,up,0.38771316409111023,0,down,-0.08224980918230249,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KEY,1,flat,0.344784140586853,1,flat,0.033181389726292185,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KHC,0,down,0.35306957364082336,0,down,-0.050344612338742066,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KIM,2,up,0.35132524371147156,2,up,0.05093118076753738,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KKR,2,up,0.3601190745830536,1,flat,0.013359288897295816,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KLAC,0,down,0.3781246542930603,2,up,0.22795014130096355,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KMB,1,flat,0.35930028557777405,0,down,-0.07219927713084905,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KMI,0,down,0.39840584993362427,1,flat,-0.0059134929269003345,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,KO,1,flat,0.3571537733078003,1,flat,-0.0447585825607223,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,L,1,flat,0.34979626536369324,1,flat,0.005828946095704361,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LDOS,0,down,0.37559235095977783,1,flat,-0.03916382129742313,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LH,1,flat,0.3565356433391571,1,flat,-0.024594094055797752,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LHX,1,flat,0.3475801646709442,1,flat,0.009216057272727748,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LII,2,up,0.36917760968208313,0,down,-0.12482914363820106,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LIN,2,up,0.3984924256801605,1,flat,0.03650458612309761,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LITE,2,up,0.36432576179504395,2,up,0.4908064535312144,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LLY,1,flat,0.3471125066280365,0,down,-0.11210850725352088,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LMT,1,flat,0.3865189552307129,0,down,-0.10042879310364371,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LNT,2,up,0.37889328598976135,1,flat,0.018284163454765866,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LRCX,2,up,0.34369364380836487,2,up,0.11841117940766296,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LUV,1,flat,0.37324607372283936,0,down,-0.22593718524397305,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LVS,2,up,0.35479429364204407,1,flat,-0.005737166697295464,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LYB,1,flat,0.3674362301826477,2,up,0.23995474379092782,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,LYV,2,up,0.3629211187362671,1,flat,-0.009141131546782207,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MA,2,up,0.35236144065856934,1,flat,-0.008415146443604174,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MAA,0,down,0.39906853437423706,1,flat,-0.024945130549587944,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MAR,1,flat,0.3553769290447235,2,up,0.05420824565889447,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MAS,1,flat,0.3961644470691681,0,down,-0.12084209988415895,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MCD,1,flat,0.3795548677444458,0,down,-0.057888232222855746,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MCHP,1,flat,0.36298155784606934,1,flat,0.024364545396390862,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MCK,0,down,0.34477129578590393,0,down,-0.09162044150264836,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MCO,1,flat,0.3626041114330292,2,up,0.08904121963000332,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MDLZ,0,down,0.36865609884262085,1,flat,-0.034310250027544134,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MET,0,down,0.3612489104270935,1,flat,-0.011198840192247532,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,META,0,down,0.3724040687084198,2,up,0.05035963592363049,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MGM,0,down,0.389865517616272,2,up,0.14969363873915625,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MLM,1,flat,0.33862870931625366,0,down,-0.057626039570254826,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MMM,0,down,0.3566248118877411,0,down,-0.09676650574631106,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MNST,1,flat,0.39333975315093994,0,down,-0.0683956340721575,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MO,2,up,0.36096522212028503,1,flat,-0.012734851912476915,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MOS,2,up,0.3645090162754059,0,down,-0.1639166262313792,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MPC,2,up,0.36308249831199646,2,up,0.07306806816490073,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MPWR,0,down,0.373202383518219,2,up,0.27332595528443143,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MRK,2,up,0.3631729781627655,1,flat,-0.02963451083967598,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MRNA,2,up,0.3537222146987915,2,up,0.242658770165229,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MRSH,1,flat,0.37356671690940857,1,flat,-0.0019430913924595582,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MS,2,up,0.39068180322647095,2,up,0.11169408420872524,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MSCI,2,up,0.3474036753177643,2,up,0.08750694113461162,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MSFT,1,flat,0.36110028624534607,2,up,0.055849024262152124,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MSI,2,up,0.40299931168556213,1,flat,-0.021100907251381053,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MTB,2,up,0.3630599081516266,1,flat,-0.031313573009796834,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,MTD,2,up,0.34341126680374146,1,flat,-0.02111965080912217,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NCLH,2,up,0.384505033493042,0,down,-0.15933610339444007,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NDAQ,0,down,0.38828209042549133,2,up,0.09743251059517687,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NEE,2,up,0.38835474848747253,1,flat,-0.0007832211542126243,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NEM,0,down,0.3487808108329773,0,down,-0.05917412404258461,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NFLX,1,flat,0.384683758020401,2,up,0.23155846533837274,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NI,0,down,0.43389928340911865,1,flat,0.02290733896415656,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NOC,2,up,0.3688420057296753,0,down,-0.059955318891955024,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NOW,1,flat,0.3620462715625763,0,down,-0.05844587128100045,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NRG,2,up,0.3471618592739105,0,down,-0.09380231076705213,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NSC,2,up,0.3519110381603241,1,flat,-0.03792860438939095,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NTRS,2,up,0.3575233221054077,2,up,0.08592910132106346,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NUE,1,flat,0.3739725351333618,2,up,0.10515049745612756,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NVR,0,down,0.36952564120292664,1,flat,-0.043663897743734,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NWS,0,down,0.41538774967193604,2,up,0.1432578704219553,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NWSA,0,down,0.41538774967193604,2,up,0.12455900789278514,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,NXPI,2,up,0.38731876015663147,0,down,-0.09221636255428106,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,O,2,up,0.39215320348739624,1,flat,-0.015274087710856607,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ODFL,1,flat,0.3760283291339874,2,up,0.15710718619106548,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,OKE,0,down,0.366045743227005,1,flat,-0.02137602871169032,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,OMC,1,flat,0.3530409634113312,2,up,0.1662730029187568,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ON,2,up,0.3413231372833252,2,up,0.1889938666919143,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ORLY,2,up,0.37432339787483215,1,flat,0.0024838375888082435,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,OTIS,2,up,0.3759700059890747,0,down,-0.12667675005628729,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,OXY,1,flat,0.35793906450271606,2,up,0.1915253523177262,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PCAR,1,flat,0.3425060212612152,1,flat,0.01414796840832918,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PCG,0,down,0.3474631905555725,1,flat,-0.034418977212389644,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PEG,0,down,0.3575963079929352,0,down,-0.0639578568654406,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PEP,2,up,0.3730439841747284,1,flat,-0.02178505335425915,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PFE,0,down,0.3414970338344574,1,flat,0.005480438945229611,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PFG,1,flat,0.3663027286529541,2,up,0.05517840039717037,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PG,2,up,0.3696824610233307,0,down,-0.09439040072861146,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PGR,0,down,0.3473726809024811,1,flat,-0.01930997077593581,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PH,1,flat,0.3594192564487457,1,flat,-0.013357351828548672,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PHM,0,down,0.35407838225364685,0,down,-0.09823622613632202,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PKG,2,up,0.3515144884586334,0,down,-0.10694493691323453,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PLD,0,down,0.3543787896633148,1,flat,0.031225072931337874,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PLTR,2,up,0.34983277320861816,2,up,0.09675232825001104,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PM,2,up,0.36504465341567993,0,down,-0.1344598692535418,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PNC,2,up,0.361381858587265,1,flat,-0.010664194341958666,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PNR,1,flat,0.35679230093955994,0,down,-0.09075803322179798,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PNW,2,up,0.4262316823005676,1,flat,0.041055694040368254,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PODD,1,flat,0.3388769030570984,0,down,-0.18458229234660817,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,POOL,0,down,0.3396533131599426,0,down,-0.08606467419221779,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PPG,1,flat,0.37934356927871704,0,down,-0.10675506675744409,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PPL,2,up,0.3556109070777893,1,flat,0.038602188618422545,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PRU,2,up,0.37507107853889465,1,flat,-0.00648782987047755,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PSA,1,flat,0.3634669780731201,1,flat,0.0441974602650268,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PSKY,0,down,0.39308810234069824,2,up,0.09705601034974694,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PSX,1,flat,0.37119150161743164,1,flat,-0.007141860124671404,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PTC,2,up,0.35598447918891907,0,down,-0.08048609613066708,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PWR,2,up,0.36320582032203674,2,up,0.1522648116028291,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,PYPL,0,down,0.36892831325531006,2,up,0.26478322684347155,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,Q,0,down,0.3583923876285553,2,up,0.23448805186788405,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,QCOM,0,down,0.45563071966171265,1,flat,-0.029636506855040823,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,RCL,2,up,0.4116154611110687,0,down,-0.1234245891045195,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,REG,0,down,0.3430593013763428,2,up,0.061163803328975294,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,REGN,2,up,0.3966237008571625,0,down,-0.05446373730360546,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,RF,2,up,0.3770968019962311,1,flat,-0.04022295786525785,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,RJF,2,up,0.38859471678733826,1,flat,-0.03303227777320807,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,RMD,0,down,0.36052268743515015,0,down,-0.11601910360730854,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ROK,1,flat,0.3589949607849121,2,up,0.06864517176724057,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ROL,2,up,0.3989787995815277,0,down,-0.08344647723112146,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ROP,0,down,0.3742269277572632,2,up,0.14343289346443153,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,RSG,2,up,0.364120751619339,0,down,-0.0549206051838119,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,RTX,2,up,0.35070228576660156,1,flat,-0.034691409980391115,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,RVTY,0,down,0.3941238522529602,1,flat,-0.020486230880863973,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SATS,0,down,0.38132429122924805,2,up,0.19566372221550432,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SBAC,2,up,0.34701356291770935,2,up,0.09251476958494209,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SBUX,2,up,0.35817399621009827,1,flat,0.03732044848907016,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SCHW,2,up,0.3569224178791046,1,flat,0.0007520379614007509,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SHW,2,up,0.4057902991771698,0,down,-0.06318831240783016,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SLB,2,up,0.3546488881111145,1,flat,0.047351536980865444,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SMCI,0,down,0.3403743505477905,1,flat,-0.04317506204109043,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SNA,1,flat,0.37682420015335083,1,flat,0.02000317347208794,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SNDK,2,up,0.3732171058654785,2,up,0.5459455426169719,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SO,2,up,0.40628328919410706,1,flat,0.016413066698157577,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SPG,1,flat,0.34275496006011963,1,flat,0.03933164444305889,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SPGI,2,up,0.3664609491825104,2,up,0.08117705231645972,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SRE,0,down,0.36154353618621826,1,flat,0.011738795798435103,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,STE,2,up,0.366891086101532,0,down,-0.07742145681298311,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,STLD,1,flat,0.35868769884109497,2,up,0.09419506377891043,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,STT,2,up,0.3573318421840668,2,up,0.18112047362923375,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,STX,0,down,0.34422799944877625,2,up,0.2999267664614485,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SWK,1,flat,0.3769052028656006,0,down,-0.1644261513366847,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SWKS,0,down,0.3478054106235504,1,flat,-0.031938772297136035,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SYF,1,flat,0.35425668954849243,2,up,0.08671006063000102,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SYK,0,down,0.3511185348033905,0,down,-0.08105667427429476,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,SYY,2,up,0.37711358070373535,0,down,-0.14342353070526648,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,T,2,up,0.36260536313056946,0,down,-0.07761499421134506,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TAP,1,flat,0.3573998212814331,0,down,-0.12090353489614016,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TDG,2,up,0.3962038457393646,1,flat,-0.021111880366194952,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TDY,0,down,0.3788140118122101,1,flat,-0.00557479826486706,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TECH,0,down,0.36669477820396423,1,flat,0.03555558685563592,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TEL,2,up,0.36334389448165894,2,up,0.05306892817681,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TER,2,up,0.364193320274353,2,up,0.22806268763845722,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TFC,2,up,0.34018778800964355,1,flat,-0.02605365115851045,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TKO,2,up,0.34526029229164124,0,down,-0.11752443731014833,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TMO,0,down,0.38897985219955444,1,flat,0.04974193458802363,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TMUS,0,down,0.3535763621330261,0,down,-0.09241931853470133,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TPL,0,down,0.3787516951560974,1,flat,0.020867181488205176,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TPR,0,down,0.3507998287677765,1,flat,0.0011167734297432095,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TRGP,2,up,0.3703138530254364,1,flat,0.032190441222470265,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TRMB,1,flat,0.358969509601593,2,up,0.058966980169734104,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TROW,2,up,0.3727532625198364,2,up,0.06130471638233212,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TRV,2,up,0.35209766030311584,1,flat,0.008840079860016396,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TSCO,1,flat,0.3618555963039398,0,down,-0.14574950368533482,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TSLA,2,up,0.37487101554870605,1,flat,-0.044151680752082485,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TSN,0,down,0.34664905071258545,1,flat,0.02042293850143095,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TT,1,flat,0.35513415932655334,1,flat,0.01694467762947337,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TTD,0,down,0.40568777918815613,1,flat,-0.0479018598914266,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TXN,0,down,0.34511634707450867,1,flat,0.035491135717965895,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TXT,1,flat,0.3772505521774292,0,down,-0.0820461624904911,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,TYL,1,flat,0.35099244117736816,2,up,0.10704678863735881,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,UAL,2,up,0.366493821144104,0,down,-0.13252055276108876,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,UBER,2,up,0.36076050996780396,2,up,0.09868140089229109,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,UDR,1,flat,0.3579930365085602,1,flat,-0.04634579402013929,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,UHS,1,flat,0.3362135589122772,0,down,-0.23488185655187122,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,UNH,2,up,0.3670511841773987,2,up,0.12765866680056948,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,UNP,0,down,0.3758184015750885,1,flat,-0.03539628387346385,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,UPS,0,down,0.38304853439331055,0,down,-0.07272098840385456,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,URI,2,up,0.3729828894138336,0,down,-0.059088601652434465,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,USB,2,up,0.370022714138031,1,flat,-0.0099954482421399,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,V,2,up,0.4142013192176819,1,flat,-0.01740218328198428,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VICI,2,up,0.36752742528915405,1,flat,-0.020482605965231944,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VLO,1,flat,0.3530082404613495,2,up,0.14665046609129415,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VMC,2,up,0.3676747679710388,1,flat,-0.022803161217668285,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VRSK,1,flat,0.3464086353778839,1,flat,0.016384449720744248,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VRSN,1,flat,0.34736746549606323,2,up,0.2801665198852542,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VRTX,0,down,0.351784884929657,0,down,-0.07990449606804645,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VST,2,up,0.3996141850948334,0,down,-0.07981499783667687,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VTR,1,flat,0.360437273979187,1,flat,-0.019533172008347612,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VTRS,1,flat,0.3740255534648895,1,flat,-0.04719855816623766,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,VZ,1,flat,0.3820774257183075,1,flat,-0.036613685551406046,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WAB,2,up,0.383607417345047,1,flat,0.017597933232913386,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WAT,0,down,0.40718749165534973,1,flat,0.04411533770616109,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WBD,0,down,0.40231916308403015,1,flat,-0.046260866911516554,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WDC,0,down,0.3562878370285034,2,up,0.3174090100848287,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WEC,0,down,0.3874772787094116,1,flat,-0.0026851240085608873,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WELL,0,down,0.3577975332736969,1,flat,-0.024535223680835033,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WFC,2,up,0.3893277645111084,0,down,-0.062128148860134756,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WM,1,flat,0.34299641847610474,1,flat,-0.04314523476966645,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WMB,2,up,0.3524358570575714,1,flat,-0.0075040140580664065,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WRB,0,down,0.37576237320899963,0,down,-0.0669492605299278,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WST,2,up,0.3568420112133026,2,up,0.1431391668446267,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WTW,0,down,0.34421348571777344,1,flat,0.006923632393761071,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WY,1,flat,0.3838276267051697,1,flat,-0.04537211979142729,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,WYNN,0,down,0.3614161014556885,1,flat,-0.04696436386463276,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,XEL,2,up,0.3893386721611023,1,flat,0.00202704902133006,2025,2026
