Date,Ticker,Open,High,Low,Close,Volume
2003-12-17,AAPL,0.300828224623086,0.301577416954925,0.296484064240779,0.297832280397415,274260000
2003-12-18,AAPL,0.298131753760494,0.302326570195042,0.298131753760494,0.300229161977768,330915200
2003-12-19,AAPL,0.302476749489092,0.305922373526955,0.293936923530105,0.295135796070099,453560800
2003-12-22,AAPL,0.29438670800214,0.297982526795587,0.288393993385482,0.297382652759552,377064800
2003-12-23,AAPL,0.298431294490216,0.298880974894992,0.293637453844798,0.296783566474915,308498400
2003-12-24,AAPL,0.295435288875634,0.308469442091264,0.294386584883854,0.305772185325623,177475200
2003-12-26,AAPL,0.304873758270936,0.313263393189995,0.304723564743533,0.311315327882767,103695200
2003-12-29,AAPL,0.313263451070096,0.317008588750423,0.312514258513644,0.316859245300293,233458400
2003-12-30,AAPL,0.317307906431241,0.32210259583894,0.316859051253799,0.318806290626526,204853600
2003-12-31,AAPL,0.319855125157234,0.322551557728703,0.317308036005421,0.320154637098312,174451200
2004-01-02,AAPL,0.322850937832079,0.325847731225722,0.317307906431241,0.318806290626526,144642400
2004-01-05,AAPL,0.320903712128601,0.335435424120355,0.320903712128601,0.33213996887207,395018400
2004-01-06,AAPL,0.333338090924845,0.335885204910171,0.325248818752053,0.330941170454025,509348000
2004-01-07,AAPL,0.331091323383048,0.342028045223383,0.328544209709949,0.338432252407074,586874400
2004-01-08,AAPL,0.342177377203631,0.355511043779388,0.339330776744117,0.349967986345291,460303200
2004-01-09,AAPL,0.348019956794982,0.36150379322588,0.341428219584308,0.344574332237244,427459200
2004-01-12,AAPL,0.348320308490435,0.35955569254229,0.346072706615383,0.355511069297791,487547200
2004-01-13,AAPL,0.370042720662102,0.372140128815655,0.357458246737707,0.361353576183319,679016800
2004-01-14,AAPL,0.365548558124707,0.36764596722862,0.356260385708204,0.362552613019943,620043200
2004-01-15,AAPL,0.343226010986985,0.350566938262025,0.33708395606562,0.342327475547791,1018208800
2004-01-16,AAPL,0.342926655176088,0.34517423244865,0.338731837682069,0.340379565954208,372820000
2004-01-20,AAPL,0.339630438340004,0.341578504034988,0.333338185895173,0.340529799461365,315946400
2004-01-21,AAPL,0.340080011704518,0.344125485271582,0.336035363239141,0.338731795549393,226660000
2004-01-22,AAPL,0.337982655028912,0.342028129216121,0.332289427518845,0.332289427518845,205004800
2004-01-23,AAPL,0.335885216149348,0.340679057251395,0.333338102078791,0.337982624769211,227169600
2004-01-26,AAPL,0.336484186581171,0.345473668597239,0.336035331306573,0.344724476337433,271269600
2004-01-27,AAPL,0.345174190840769,0.348320328585126,0.341578397678828,0.345623046159744,307070400
2004-01-28,AAPL,0.34217740892545,0.350267530691547,0.335735840273954,0.337383568286896,275402400
2004-01-29,AAPL,0.33903128738294,0.341578376137157,0.332439550402883,0.339780479669571,212699200
2004-01-30,AAPL,0.339330841010303,0.342627122456547,0.335885216149348,0.337982624769211,185298400
2004-02-02,AAPL,0.336484204155562,0.341727725146465,0.330791827866618,0.334386795759201,287431200
2004-02-03,AAPL,0.3340873690975,0.335585754077664,0.329593014255784,0.333488345146179,180812800
2004-02-04,AAPL,0.329592883773418,0.330941099681076,0.325098555714046,0.326446771621704,305552800
2004-02-05,AAPL,0.326896655116039,0.343226248488221,0.326746461551798,0.335885316133499,352844800
2004-02-06,AAPL,0.336334920926384,0.34292665919396,0.335585728493418,0.340230226516724,193340000
2004-02-09,AAPL,0.338881968330629,0.342476936422412,0.337084071733888,0.339630335569382,188260800
2004-02-10,AAPL,0.338882013100907,0.346372287291565,0.33618475529861,0.344274878501892,255343200
2004-02-11,AAPL,0.345922489735591,0.357608427655566,0.345323466027502,0.356559723615646,348544000
2004-02-12,AAPL,0.353713147817461,0.359406374148224,0.353563829423395,0.355511069297791,183988000
2004-02-13,AAPL,0.3573089763553,0.361054112817842,0.342028068495581,0.344574332237244,315980000
2004-02-17,AAPL,0.34607273765385,0.351915282902683,0.34607273765385,0.346971273422241,170956800
2004-02-18,AAPL,0.347271567439786,0.351166047055562,0.345323502530284,0.348469614982605,141635200
2004-02-19,AAPL,0.349518422621118,0.354162945981838,0.3357359211882,0.336634457111359,323080800
2004-02-20,AAPL,0.337084008378846,0.337233351757849,0.332739023661557,0.335585623979568,277603200
2004-02-23,AAPL,0.334687118618553,0.336484189938088,0.327945213314644,0.332439541816711,194079200
2004-02-24,AAPL,0.331690346179675,0.340679003092491,0.329592912890165,0.334986627101898,259056000
2004-02-25,AAPL,0.333787896669105,0.343076894524449,0.332739192079112,0.34172785282135,276276000
2004-02-26,AAPL,0.342776447855522,0.34727160189189,0.341578400193847,0.345174193382263,198408000
2004-02-27,AAPL,0.343975324891593,0.359856082422698,0.343825156381171,0.358357697725296,468837600
2004-03-01,AAPL,0.361053967212437,0.364050735255271,0.357608344044245,0.35985592007637,321680800
2004-03-02,AAPL,0.35955576788286,0.361054177781228,0.35611014270516,0.356710016727448,256687200
2004-03-03,AAPL,0.353563856815658,0.362402346286234,0.353563856815658,0.358357697725296,225131200
2004-03-04,AAPL,0.358507014560018,0.377833396729097,0.358207527645273,0.376934885978699,660223200
2004-03-05,AAPL,0.37378875446697,0.411841670507208,0.373039562108963,0.400605410337448,1540599200
2004-03-08,AAPL,0.398807564646138,0.40135465396841,0.386522623629195,0.389519393444061,522872000
2004-03-09,AAPL,0.388020786917656,0.407946184422242,0.385773185837144,0.405998945236206,618363200
2004-03-10,AAPL,0.405099669372492,0.421579448098473,0.403601284915436,0.41468819975853,1006964000
2004-03-11,AAPL,0.408545476708803,0.420081251979678,0.405849043558447,0.406747579574585,595851200
2004-03-12,AAPL,0.409294522298296,0.416185770832272,0.407047770651025,0.412890315055847,329224000
2004-03-15,AAPL,0.404950467423219,0.40974430894225,0.393414694007471,0.396260470151901,481717600
2004-03-16,AAPL,0.397758736279904,0.39865809698483,0.380380447135741,0.386822015047073,605432800
2004-03-17,AAPL,0.388919394082404,0.395211618139165,0.386222962372793,0.392365843057632,411432000
2004-03-18,AAPL,0.388619985813971,0.39041788246673,0.383376439366059,0.384575337171555,321081600
2004-03-19,AAPL,0.382927665655769,0.403601417465221,0.382627303581377,0.387421995401382,408576000
2004-03-22,AAPL,0.380081064293117,0.392065668580804,0.378283167374503,0.387421995401382,419031200
2004-03-23,AAPL,0.387721388873195,0.389519285242326,0.377833346390694,0.378882050514221,385515200
2004-03-24,AAPL,0.378582597301606,0.38577335879082,0.378582597301606,0.382028222084045,428215200
2004-03-25,AAPL,0.391616765760412,0.403152538251158,0.387870803841093,0.402552664279938,566445600
2004-03-26,AAPL,0.404500839982199,0.409893681119781,0.403152623447031,0.405099838972092,419893600
2004-03-29,AAPL,0.410043791792945,0.419331962214483,0.407496677681637,0.418133914470673,350728000
2004-03-30,AAPL,0.415586643747263,0.418732755352513,0.409593907338753,0.418283075094223,359676800
2004-03-31,AAPL,0.418283342432284,0.419182703523675,0.403751622436924,0.405099838972092,390773600
2004-04-01,AAPL,0.402852943395162,0.408545294154596,0.398807445372284,0.406148374080658,318332000
2004-04-02,AAPL,0.415737017144279,0.418433449820486,0.407946405966573,0.411991029977798,274478400
2004-04-05,AAPL,0.411691541716249,0.425025186731134,0.411092517812734,0.424275994300842,385672000
2004-04-06,AAPL,0.415137040971358,0.421729602318768,0.410942199711681,0.416934937238693,257992000
2004-04-07,AAPL,0.413639504779368,0.414987720779817,0.403301781936863,0.409145176410675,255119200
2004-04-08,AAPL,0.417684118190519,0.419482014409424,0.407496564681335,0.412440598011017,240917600
2004-04-12,AAPL,0.411990932781311,0.420980439753953,0.411841614394166,0.420081079006195,230540800
2004-04-13,AAPL,0.419182536160625,0.419931753406767,0.402103733361108,0.403451949357986,436396800
2004-04-14,AAPL,0.400605333998278,0.405549367540703,0.394162941028447,0.399106949567795,639732800
2004-04-15,AAPL,0.431766956742174,0.443152507149223,0.421878940529772,0.438957691192627,1761446400
2004-04-16,AAPL,0.436711070382192,0.439107965776183,0.426973220287096,0.437159925699234,402931200
2004-04-19,AAPL,0.421280115714508,0.430718431069098,0.416935104233273,0.424725741147995,712353600
2004-04-20,AAPL,0.42262818569975,0.425624104569456,0.412890311733133,0.415437400341034,354519200
2004-04-21,AAPL,0.413489335487372,0.421279969701917,0.410043711248113,0.415437400341034,325875200
2004-04-22,AAPL,0.41289034028306,0.422178509522369,0.406148409723047,0.416185796260834,344584800
2004-04-23,AAPL,0.414987772703171,0.419482101634195,0.405249922502335,0.414987772703171,315828800
2004-04-26,AAPL,0.413189878006706,0.414088413756357,0.404500732019955,0.406447947025299,231128800
2004-04-27,AAPL,0.408096678152689,0.411092623542595,0.399856359398844,0.403601497411728,283864000
2004-04-28,AAPL,0.401804354219766,0.40465010536111,0.394612741836324,0.396260470151901,231168000
2004-04-29,AAPL,0.396260460873701,0.404500777465352,0.389219867289518,0.401055127382278,460790400
2004-04-30,AAPL,0.400155622395713,0.403901608182428,0.381878799197828,0.386222958564758,466502400
2004-05-03,AAPL,0.389519313759292,0.394463322860957,0.385624008857929,0.390568017959595,297634400
2004-05-04,AAPL,0.389069613409166,0.397758758465907,0.382028171264864,0.391616702079773,279983200
2004-05-05,AAPL,0.392515247842264,0.400755562838374,0.388919454932519,0.399257153272629,238106400
2004-05-06,AAPL,0.395512066485687,0.400755613012957,0.388020967836104,0.398208498954773,263558400
2004-05-07,AAPL,0.397758799819458,0.413039708231657,0.397758799819458,0.399556696414948,419036800
2004-05-10,AAPL,0.393563961424265,0.398507970517947,0.388619952330583,0.393714129924774,249978400
2004-05-11,AAPL,0.395512001048797,0.407347283376667,0.395512001048797,0.406598091125488,305172000
2004-05-12,AAPL,0.401354595360431,0.409594060944498,0.393114304674664,0.408995062112808,245420000
2004-05-13,AAPL,0.405999164779988,0.41528733569968,0.403002370053147,0.40734738111496,229852000
2004-05-14,AAPL,0.40824589391789,0.409294623308939,0.39626046516921,0.405399292707443,257801600
2004-05-17,AAPL,0.400006310266708,0.405399174053954,0.394912133243689,0.399106949567795,300445600
2004-05-18,AAPL,0.404051076366032,0.408844917824784,0.401503987109032,0.405399292707443,206063200
2004-05-19,AAPL,0.410493450810952,0.411990985409428,0.395811566000647,0.39656075835228,375592000
2004-05-20,AAPL,0.398957675423882,0.404500733659862,0.396560754980064,0.40015572309494,196296800
2004-05-21,AAPL,0.403002261777069,0.4074965900534,0.400455173216571,0.406148374080658,179894400
2004-05-24,AAPL,0.408844717910684,0.41798356598335,0.406148286546344,0.409593909978867,235603200
2004-05-25,AAPL,0.411990981548108,0.427122546647917,0.408844868761761,0.425624161958694,319978400
2004-05-26,AAPL,0.424426071432091,0.431168001754206,0.41948206253824,0.427122503519058,322168000
2004-05-27,AAPL,0.426373272228446,0.428470680348936,0.416785592307087,0.422029137611389,235972800
2004-05-28,AAPL,0.420680949531294,0.423526699935888,0.416486108009629,0.420380562543869,145717600
2004-06-01,AAPL,0.416335939518995,0.422477970803162,0.41363950750036,0.420380562543869,182134400
2004-06-02,AAPL,0.419931833202519,0.437010589241197,0.416486183307876,0.4332654774189,318712800
2004-06-03,AAPL,0.430268693305812,0.434314142026674,0.423827099189363,0.425474852323532,250930400
2004-06-04,AAPL,0.427871654518682,0.438208526589449,0.427122462321983,0.431167960166931,399112000
2004-06-07,AAPL,0.435062481277742,0.449145315686694,0.431616856922705,0.446598201990128,295876000
2004-06-08,AAPL,0.449295535244684,0.456036616226499,0.446898639776263,0.454688400030136,415620800
2004-06-09,AAPL,0.450793148444041,0.460082195136259,0.449444932012615,0.45244175195694,349204800
2004-06-10,AAPL,0.452441615333994,0.463977335885291,0.452441615333994,0.460531711578369,257577600
2004-06-14,AAPL,0.459182814140073,0.459632469628521,0.441954688152528,0.451242834329605,243986400
2004-06-15,AAPL,0.457534963918277,0.466523621234628,0.453340147157095,0.459782540798187,444634400
2004-06-16,AAPL,0.459332853049847,0.499183659480178,0.457385613305736,0.4904944896698,909641600
2004-06-17,AAPL,0.487798121804354,0.496337074242247,0.482554575529903,0.491543233394623,551320000
2004-06-18,AAPL,0.489295889296117,0.500532179532815,0.485850262977816,0.493041902780533,406252000
2004-06-21,AAPL,0.496187835093831,0.501880187593399,0.481205636123956,0.484351724386215,390213600
2004-06-22,AAPL,0.483902653068337,0.495737908389984,0.483752484602878,0.494389742612839,360511200
2004-06-23,AAPL,0.49439004451184,0.506824331085395,0.49274144078476,0.504877090454102,390868800
2004-06-24,AAPL,0.502030135414456,0.504876735181679,0.494090159814286,0.497086077928543,252515200
2004-06-25,AAPL,0.495438724102976,0.504877090454102,0.49439004451184,0.504877090454102,323428000
2004-06-28,AAPL,0.51206761937728,0.512217787872949,0.482554534365373,0.486749351024628,521096800
2004-06-29,AAPL,0.480457068051195,0.49423956392446,0.470569051375836,0.48689866065979,590553600
2004-06-30,AAPL,0.487797905013975,0.493939959301446,0.477759722254522,0.487497568130493,373044000
2004-07-01,AAPL,0.48090598328679,0.486599184519532,0.477910064278842,0.483902752399445,341941600
2004-07-02,AAPL,0.456636450034911,0.467123491864482,0.445400215917281,0.465625107288361,910683200
2004-07-06,AAPL,0.468471723832417,0.470718450668086,0.461430306207776,0.463677883148193,348980800
2004-07-07,AAPL,0.462179419714432,0.469819859846402,0.451392842460249,0.455288171768188,397992000
2004-07-08,AAPL,0.451392919660105,0.459632384909207,0.448695637306802,0.451542288064957,233380000
2004-07-09,AAPL,0.453490490830253,0.456936116629105,0.449894696474075,0.449894696474075,208863200
2004-07-12,AAPL,0.449744281560812,0.450044618510948,0.433414672546376,0.436560809612274,511621600
2004-07-13,AAPL,0.438208522867941,0.443452068101848,0.434762898873615,0.437759667634964,316176000
2004-07-14,AAPL,0.432366193649065,0.448996147310806,0.430568271620564,0.443152725696564,835800000
2004-07-15,AAPL,0.489295619786449,0.503828159855788,0.481056154876913,0.493341118097305,1767724000
2004-07-16,AAPL,0.491393311635976,0.493191234135155,0.481205800895994,0.48240464925766,488381600
2004-07-19,AAPL,0.47955783920802,0.482703977190644,0.474314342578537,0.478958815336227,533170400
2004-07-20,AAPL,0.478659535786807,0.48240464925766,0.472666794164133,0.48240464925766,323747200
2004-07-21,AAPL,0.485700641367207,0.490044776144672,0.469520349519371,0.473715215921402,301257600
2004-07-22,AAPL,0.468172271362506,0.475363007914608,0.465325620396457,0.474613815546036,334118400
2004-07-23,AAPL,0.472367194990058,0.475662602026137,0.456636602007351,0.459932059049606,273571200
2004-07-26,AAPL,0.46217953433197,0.471168192586766,0.461130805029103,0.468321591615677,393932000
2004-07-27,AAPL,0.476411751995899,0.490643907132116,0.472966127074935,0.485850065946579,425006400
2004-07-28,AAPL,0.484052118738591,0.485550503288546,0.466823996820605,0.483453094959259,285051200
2004-07-29,AAPL,0.486449152873647,0.491692700197387,0.481355824094611,0.488996267318726,222157600
2004-07-30,AAPL,0.489146421525989,0.4943899686961,0.479408569658917,0.484501898288727,243023200
2004-08-02,AAPL,0.467123569251967,0.482404454134714,0.466374376839789,0.473116308450699,365092000
2004-08-03,AAPL,0.471168224551711,0.475213723615119,0.466673870116325,0.468771278858185,211629600
2004-08-04,AAPL,0.467272852637754,0.481205570180892,0.466973365718775,0.476262360811234,276488800
2004-08-05,AAPL,0.476561724591584,0.483902626867891,0.468172093415151,0.470269501209259,244501600
2004-08-06,AAPL,0.46292883038342,0.465924750435674,0.444950659742528,0.446149557828903,492290400
2004-08-09,AAPL,0.447198147947765,0.456186806418518,0.446598273972014,0.453939229249954,290847200
2004-08-10,AAPL,0.455288258331559,0.472516381472728,0.454688384404932,0.472216844558716,351036000
2004-08-11,AAPL,0.46592448993277,0.466374195228395,0.453340042552969,0.46457627415657,322392000
2004-08-12,AAPL,0.456186671448969,0.462179408693432,0.453639608101617,0.454987823963165,226200800
2004-08-13,AAPL,0.458434433567686,0.468621140890874,0.45543766368288,0.462029427289963,328048000
2004-08-16,AAPL,0.464426224109108,0.475213653278289,0.459033359629264,0.461130768060684,435674400
2004-08-17,AAPL,0.458134157464347,0.466374475645398,0.454688531719763,0.462479144334793,323019200
2004-08-18,AAPL,0.45708531022713,0.477160883419903,0.456785773325942,0.475513130426407,364655200
2004-08-19,AAPL,0.472067541171376,0.477311087536733,0.454838567377471,0.460082113742828,388920000
2004-08-20,AAPL,0.460082213925806,0.464277031929049,0.456785906876504,0.461430430412292,316780800
2004-08-23,AAPL,0.462328801238142,0.468471707942335,0.458434321502849,0.465625107288361,254660000
2004-08-24,AAPL,0.468321315287341,0.47865903377533,0.467272586603266,0.47865903377533,374136000
2004-08-25,AAPL,0.477460412727232,0.496636626827438,0.47536300415252,0.495139092206955,505618400
2004-08-26,AAPL,0.494988890647305,0.527049094222053,0.490494586422262,0.519259333610535,955858400
2004-08-27,AAPL,0.51955858954511,0.520756636752356,0.509371037773541,0.514614582061768,388813600
2004-08-30,AAPL,0.509371451613058,0.520158035751825,0.508772427522758,0.511169373989105,218142400
2004-08-31,AAPL,0.510419904277068,0.523603377720209,0.509371175134157,0.516712129116058,376560800
2004-09-01,AAPL,0.513865428684016,0.539184491610061,0.512217676096268,0.537236452102661,515726400
2004-09-02,AAPL,0.531843589542294,0.53648726047616,0.521805355353235,0.534240484237671,406324800
2004-09-03,AAPL,0.524502897814553,0.538136080777232,0.524502897814553,0.527798354625702,293468000
2004-09-07,AAPL,0.53034554209482,0.542180804741047,0.527798427312804,0.535738408565521,301957600
2004-09-08,AAPL,0.53483968842326,0.547873845356656,0.534540201500616,0.544577538967133,343526400
2004-09-09,AAPL,0.540832488841543,0.543828408538657,0.528547522874189,0.534839749336243,461339200
2004-09-10,AAPL,0.534240637301581,0.542779639608034,0.531243867993836,0.537386775016785,328014400
2004-09-13,AAPL,0.537536294723015,0.540382896590739,0.52914665768214,0.533192157745361,281976800
2004-09-14,AAPL,0.527948534569276,0.532592207912749,0.52105643361771,0.531693696975708,254822400
2004-09-15,AAPL,0.529746134148602,0.531543204935154,0.521356503405877,0.527348339557648,232668800
2004-09-16,AAPL,0.527348564870116,0.550720446303644,0.525551543321922,0.544577538967133,501916800
2004-09-17,AAPL,0.547574444207505,0.56000872913238,0.54532681675373,0.556412935256958,502308800
2004-09-20,AAPL,0.552517421407379,0.568997200262411,0.552368103024526,0.564952552318573,245000000
2004-09-21,AAPL,0.565551700541053,0.582330969959497,0.561207514764557,0.569446980953217,386652000
2004-09-22,AAPL,0.57079529697931,0.571394320962718,0.55146891004321,0.553117513656616,401688000
2004-09-23,AAPL,0.554915012991118,0.561806259477449,0.553266460491156,0.558360636234283,397404000
2004-09-24,AAPL,0.561057343198077,0.569296809342005,0.556563038931585,0.558660447597504,369488000
2004-09-27,AAPL,0.553566254348672,0.568997358387263,0.551769232614782,0.562256276607513,397516000
2004-09-28,AAPL,0.561207291386361,0.573641569980397,0.561057122925571,0.569896459579468,353186400
2004-09-29,AAPL,0.568248049785642,0.582181566189529,0.566600296806757,0.579484283924103,273509600
2004-09-30,AAPL,0.584279099508067,0.588323748614078,0.576038782660482,0.580533087253571,425012000
2004-10-01,AAPL,0.586075934196223,0.587124613178113,0.577986639256336,0.579334855079651,465404800
2004-10-04,AAPL,0.586975338625352,0.586975338625352,0.580532895758623,0.581132769584656,574084000
2004-10-05,AAPL,0.577686291262779,0.59431623777819,0.575289396295956,0.589821934700012,406162400
2004-10-06,AAPL,0.591769289853684,0.61064596654089,0.591319584424231,0.608848094940186,446303200
2004-10-07,AAPL,0.607350481185562,0.6131930510441,0.591170237630201,0.593567132949829,426148800
2004-10-08,AAPL,0.592668422815312,0.595814509383708,0.58188099733438,0.585177302360535,359228800
2004-10-11,AAPL,0.58128234398105,0.58517762475077,0.572293634561841,0.578136205673218,323870400
2004-10-12,AAPL,0.576787914940965,0.577986812758812,0.564053294828738,0.573641777038574,460191200
2004-10-13,AAPL,0.582330941398673,0.595664585207838,0.580383701337434,0.595514416694641,1163008000
2004-10-14,AAPL,0.647051051379453,0.685403422520482,0.637462521040333,0.673867702484131,2768427200
2004-10-15,AAPL,0.672370192784972,0.683306090197762,0.662032519079372,0.681658387184143,1031128000
2004-10-18,AAPL,0.669673014330971,0.715367197990417,0.669673014330971,0.715367197990417,1200752000
2004-10-19,AAPL,0.720610677300456,0.724355838954175,0.708774568302354,0.710423171520233,801992800
2004-10-20,AAPL,0.706827366074481,0.713119642039054,0.698887436921028,0.71117240190506,605108000
2004-10-21,AAPL,0.711321771429924,0.721059623003095,0.709523849580716,0.718213021755219,724505600
2004-10-22,AAPL,0.712221007847353,0.71416824778072,0.704430397910549,0.710272967815399,483067200
2004-10-25,AAPL,0.707126908588615,0.716715441123715,0.705179668439268,0.712370455265045,392644000
2004-10-26,AAPL,0.710872018410857,0.719861527043516,0.703681281612035,0.718662679195404,594361600
2004-10-27,AAPL,0.726752594886176,0.758363935443675,0.7216592680263,0.75356924533844,1193494400
2004-10-28,AAPL,0.748775265148428,0.782333839078938,0.741584531496877,0.781884133815765,864264800
2004-10-29,AAPL,0.776641027836893,0.79701609186621,0.776042003924798,0.785030663013458,810219200
2004-11-01,AAPL,0.786528966552537,0.79791457021697,0.779637716970712,0.785779774188995,602050400
2004-11-02,AAPL,0.785030552925746,0.810199454925913,0.785030552925746,0.801510334014893,729988000
2004-11-03,AAPL,0.814544394719799,0.840611804395743,0.808851143710721,0.828627228736877,1204173600
2004-11-04,AAPL,0.824432814944624,0.832222577901515,0.814544792604573,0.815742790699005,928625600
2004-11-05,AAPL,0.82188520833522,0.823982616358399,0.779637511022629,0.819787800312042,1205047200
2004-11-08,AAPL,0.813046114959096,0.83072479509637,0.806904057519725,0.814693868160248,526920800
2004-11-09,AAPL,0.812446988965333,0.817240829244857,0.799712320908545,0.809750556945801,475764800
2004-11-10,AAPL,0.808252160199653,0.829825317573133,0.807653186418286,0.820237636566162,508676000
2004-11-11,AAPL,0.823233420390595,0.830424204967855,0.812446893481646,0.828476965427399,407299200
2004-11-12,AAPL,0.824132029812802,0.834319533636908,0.821585766432168,0.831472933292389,395701600
2004-11-15,AAPL,0.826978839850749,0.830874120248853,0.814094850890975,0.827578663825989,376045600
2004-11-16,AAPL,0.826379826505321,0.82697885038952,0.816192269962019,0.823083519935608,295103200
2004-11-17,AAPL,0.826829359316664,0.830724689192753,0.812296819014217,0.822484374046326,397751200
2004-11-18,AAPL,0.813495846614694,0.830724821849072,0.813345678091055,0.829825460910797,459149600
2004-11-19,AAPL,0.831323760943723,0.852597382925058,0.816491682884925,0.826529920101166,765279200
2004-11-22,AAPL,0.925856494541969,0.958815952620461,0.867429300790854,0.919115364551544,2568210400
2004-11-23,AAPL,0.933347657786589,0.935595234855097,0.914621149289214,0.917916655540466,911450400
2004-11-24,AAPL,0.924208479164742,0.976793941573422,0.92211112141322,0.959564924240112,1390788000
2004-11-26,AAPL,0.979041312156715,0.985184170803238,0.963910543498214,0.967056632041931,550144000
2004-11-29,AAPL,1.03297480053887,1.04226294607964,1.00990325504126,1.02533435821533,1712916800
2004-11-30,AAPL,1.03057753813565,1.03057753813565,1.00450932979584,1.00450932979584,1028518400
2004-12-01,AAPL,1.01559638977051,1.01799328522921,0.992824382727903,1.01559638977051,800553600
2004-12-02,AAPL,0.990727031835033,1.00226285507756,0.968704314762586,0.976943731307983,987442400
2004-12-03,AAPL,0.966756239749232,0.973797708972659,0.925108398595015,0.939041018486023,1238848800
2004-12-06,AAPL,0.962561067603066,0.99237453690818,0.943085370623574,0.985483288764954,1247920800
2004-12-07,AAPL,0.987729873844119,0.999715347851983,0.93724276479509,0.942186772823334,1056899200
2004-12-08,AAPL,0.945033489541739,0.965258380422546,0.929602489072503,0.948029458522797,691902400
2004-12-09,AAPL,0.9409885312497,0.964809278660107,0.929902459537782,0.95866721868515,741501600
2004-12-10,AAPL,0.974247150531803,0.989528033501772,0.969303141311714,0.976045072078705,775773600
2004-12-13,AAPL,0.983086574494598,0.987281391971271,0.967804889331386,0.972449362277985,395040800
2004-12-14,AAPL,0.979790303089335,0.98698188977487,0.974097001134577,0.978142499923706,415721600
2004-12-15,AAPL,0.977393424725542,0.98068973153829,0.968704352366202,0.97769296169281,398361600
2004-12-16,AAPL,0.991026352569394,1.01125124342132,0.989527968031736,0.99776828289032,1126115200
2004-12-17,AAPL,1.00136336735628,1.00436013685573,0.972299983862775,0.973648250102997,783496000
2004-12-20,AAPL,0.980838593313028,0.988778569526692,0.925257259632933,0.939639627933502,1168126400
2004-12-21,AAPL,0.952224120035794,0.955370206992823,0.922860408408148,0.954171359539032,1064414400
2004-12-22,AAPL,0.953722646804872,0.964209738244669,0.949827367118083,0.955070912837982,565829600
2004-12-23,AAPL,0.955070975246665,0.96256119812449,0.952823398320472,0.958966255187988,245929600
2004-12-27,AAPL,0.970801653666386,0.976045200486418,0.942036905378168,0.946231722831726,559490400
2004-12-28,AAPL,0.948329257518825,0.962561414272552,0.929602746002063,0.961512684822083,611755200
2004-12-29,AAPL,0.955969190343408,0.973497644622158,0.952374248518552,0.96540755033493,449562400
2004-12-30,AAPL,0.970950850669092,0.974247156874249,0.962112361498468,0.970801532268524,345340800
2004-12-31,AAPL,0.972150306990719,0.973798010899824,0.959266312551476,0.96480929851532,278588800
2005-01-03,AAPL,0.97050191106902,0.975445919891912,0.937841889197364,0.948179662227631,691992000
2005-01-04,AAPL,0.955670053500604,0.980838957336925,0.943385138521423,0.957917630672455,1096810400
2005-01-05,AAPL,0.965707765866389,0.977543930095698,0.959565706043879,0.966307640075684,680433600
2005-01-06,AAPL,0.96885375398751,0.97244949806394,0.948778974740899,0.967056632041931,705555200
2005-01-07,AAPL,0.973797466260703,1.04316211158703,0.970052304878309,1.03746891021729,2227450400
2005-01-10,AAPL,1.04615835192312,1.05919256104202,1.01694474540078,1.03312504291534,1725309600
2005-01-11,AAPL,1.02248793153456,1.03597089739654,0.96091382386383,0.967206001281738,2611627200
2005-01-12,AAPL,0.980539526299979,0.987281357745025,0.948329153914318,0.980689644813538,1919702400
2005-01-13,AAPL,1.10428682203218,1.11492403517518,1.04466086132482,1.04570949077606,3164716800
2005-01-14,AAPL,1.05245061898956,1.07447343758014,1.03657065869958,1.05170142650604,1770742400
2005-01-18,AAPL,1.04645794677349,1.05919261961775,1.01499676103995,1.05844342708588,1006460000
2005-01-19,AAPL,1.05604637235407,1.07057806633888,1.0449603037429,1.04690754413605,751895200
2005-01-20,AAPL,1.04346191125844,1.06773230734314,1.04076547839444,1.0555967092514,914922400
2005-01-21,AAPL,1.06833162444302,1.07267576169822,1.04870569723349,1.05604660511017,911332800
2005-01-24,AAPL,1.06338660797193,1.07537197891998,1.05694421730621,1.06009030342102,841629600
2005-01-25,AAPL,1.06922931891936,1.09125212574139,1.06278772718366,1.07941687107086,969231200
2005-01-26,AAPL,1.0885559682849,1.08990413432718,1.06698281130057,1.08241391181946,739496800
2005-01-27,AAPL,1.08106477385094,1.09245117546197,1.07192674900423,1.08825635910034,496227200
2005-01-28,AAPL,1.08795666009945,1.10833096504211,1.08525942848517,1.10833096504211,801612000
2005-01-31,AAPL,1.1173207357908,1.166909344303,1.11627200660438,1.15207731723785,1681097600
2005-02-01,AAPL,1.1543256375742,1.1651121732469,1.14728416564441,1.16151642799377,678395200
2005-02-02,AAPL,1.16780794915691,1.19717176867077,1.1639126690075,1.19297695159912,1020062400
2005-02-03,AAPL,1.18503682912942,1.18998083795008,1.15851966372301,1.16571044921875,731651200
2005-02-04,AAPL,1.16660968791526,1.18248964244178,1.16151556092315,1.18114137649536,563556000
2005-02-07,AAPL,1.18249009555551,1.18878237242837,1.1610671505822,1.18264031410217,524456800
2005-02-08,AAPL,1.18458699739853,1.21919425389236,1.18039208144796,1.21200346946716,890019200
2005-02-09,AAPL,1.21410097731754,1.22833322955968,1.17005535452186,1.179643034935,1191456000
2005-02-10,AAPL,1.1793434160651,1.18773304768265,1.14848212125566,1.17395055294037,1093019200
